5125,8950.40
5126,189724.54
5127,209436.45
5128,38250.70
5129,8105.46
5130,6040.00
5131,71355.58
5132,11106.08
5133,312.32
5134,6120.75
5135,421637.01
5136,38250.70
5137,8105.46
5138,6040.00
5139,11418.40
5140,12796.50
5141,55263.25
5142,275086.87
5143,1457575.84
5144,672115.16
5145,3600.00
5146,4040.00
5147,9449.15
5148,450.00
5149,6600.00
5150,3500.00
5151,2433.48
5152,2433.48
5153,4000.00
5154,1000.00
5155,3030.00
5156,1000.20
5157,6610.00
5158,600.00
5159,7043.54
5160,8105.46
5161,6040.00
5162,12796.50
5163,10500.00
5164,8090.00
5165,3750.00
5166,17162.75
5167,7660.50
5168,4500.00
5169,600.00
5170,2400.00
5171,600.00
5172,3863.00
5173,4242.46
5174,1727.34
5175,4312.66
5176,1500.00
5177,3197.00
5178,3197.00
5179,215.16
5180,187.34
5181,4500.00
5182,8105.46
5183,6040.00
5184,6083.70
5185,17012.55
5186,6712.80
5187,3582.74
5188,3863.00
5189,3863.00
5190,38250.70
5191,816.00
5192,1026.98
5193,9000.00
5194,3473.02
5195,5580.08
5196,3300.00
5197,1200.00
5198,1050.00
5199,24718.47
5200,5098.70
5201,55263.25
5202,4273.08
5203,4000.00
5204,1050.00
5205,2100.00
5206,1860.00
5207,7222.32
5208,7692.00
5209,3200.00
5210,13348.60
5211,9673.60
5212,800.00
5213,4000.00
5214,600.00
5215,8698.80
5216,11182.38
5217,2769.12
5218,4349.40
5219,4800.00
5220,4800.00
5221,6600.00
5222,4922.72
5223,440.00
5224,4433.48
5225,1000.00
5226,4000.00
5227,2000.00
5228,2433.48
5229,440.00
5230,1000.20
5231,2769.12
5232,2263.84
5233,536.16
5234,9950.00
5235,6300.00
5236,2980.00
5237,27825.00
5238,2980.00
5239,5401.30
5240,2980.00
5241,2980.00
5242,1011647.88
5243,126.02
5244,1653.18
5245,70912.61
5246,35014.67
5247,7711010.81
5248,52058.75
5249,7000.00
5250,985.96
5251,641.87
5252,641.87
5253,641.87
5254,2394.84
5255,1559.05
5256,1559.05
5257,1559.05
5258,600.00
5259,4500.00
5260,1800.00
5261,5000.00
5262,2940.37
5263,667.50
5264,3380.80
5265,1500.00
5266,1335.00
5267,1246.00
5268,1335.00
5269,1335.00
5270,450.00
5271,1335.00
5272,
0,40.05
1,465.00
2,29.15
3,168.00
4,213.60
5,2912.70
6,42.00
7,1079.54
8,930.00
9,1600.00
10,400.00
11,450.00
12,465.00
13,473.78
14,450.00
15,225.00
16,4106.76
17,16120.00
18,6428.79
19,77.37
20,108.06
21,155.33
22,336.17
23,21.01
24,171.09
25,63.03
26,373.80
27,623.00
28,89.00
29,756.50
30,200.00
31,213.60
32,222.50
33,400.50
34,4000.00
35,2300.00
36,7800.00
37,2537.98
38,689.90
39,2106.14
40,3500.00
41,2300.00
42,4000.00
43,1900.01
44,1195.33
45,6808.60
46,1348.16
47,500.00
48,465.00
49,6424.80
50,1879.50
51,2726.58
52,5756.99
53,530.00
54,9472.18
55,12125.11
56,465.00
57,450.00
58,530.00
59,465.00
60,3191.67
61,3380.80
62,4418.23
63,3380.80
64,3380.80
65,3002.55
66,4778.24
67,3002.55
68,3912.44
69,6228.24
70,4778.24
71,4084.88
72,9930.59
73,643.75
74,3176.10
75,85475.24
76,206.12
77,192.52
78,216.69
79,4800.00
80,3000.00
81,6155.74
82,6220.99
83,637.93
84,400.00
85,400.00
86,1883.96
87,1883.96
88,4350.00
89,1883.96
90,2847.44
91,2847.44
92,500.00
93,1335.00
94,5017.01
95,307966.66
96,470475.73
97,191563.60
98,339320.00
99,530.00
100,530.00
101,530.00
102,530.00
103,530.00
104,530.00
105,530.00
106,530.00
107,530.00
108,530.00
109,530.00
110,530.00
111,530.00
112,530.00
113,530.00
114,530.00
115,530.00
116,530.00
117,530.00
118,530.00
119,530.00
120,530.00
121,530.00
122,530.00
123,530.00
124,530.00
125,530.00
126,530.00
127,530.00
128,530.00
129,530.00
130,530.00
131,530.00
132,530.00
133,530.00
134,530.00
135,530.00
136,530.00
137,530.00
138,530.00
139,530.00
140,530.00
141,530.00
142,530.00
143,530.00
144,530.00
145,530.00
146,530.00
147,530.00
148,530.00
149,530.00
150,530.00
151,530.00
152,530.00
153,530.00
154,530.00
155,530.00
156,530.00
157,530.00
158,530.00
159,530.00
160,530.00
161,530.00
162,530.00
163,530.00
164,530.00
165,530.00
166,530.00
167,530.00
168,530.00
169,530.00
170,530.00
171,530.00
172,530.00
173,530.00
174,530.00
175,530.00
176,530.00
177,530.00
178,530.00
179,530.00
180,530.00
181,530.00
182,530.00
183,530.00
184,530.00
185,530.00
186,530.00
187,530.00
188,530.00
189,530.00
190,530.00
191,530.00
192,530.00
193,530.00
194,530.00
195,530.00
196,530.00
197,530.00
198,530.00
199,530.00
200,530.00
201,530.00
202,530.00
203,530.00
204,530.00
205,530.00
206,530.00
207,530.00
208,530.00
209,530.00
210,530.00
211,530.00
212,530.00
213,530.00
214,530.00
215,530.00
216,530.00
217,530.00
218,530.00
219,530.00
220,530.00
221,530.00
222,530.00
223,530.00
224,530.00
225,530.00
226,530.00
227,530.00
228,530.00
229,530.00
230,530.00
231,530.00
232,530.00
233,530.00
234,530.00
235,530.00
236,530.00
237,530.00
238,530.00
239,530.00
240,530.00
241,530.00
242,530.00
243,530.00
244,530.00
245,530.00
246,530.00
247,530.00
248,530.00
249,530.00
250,530.00
251,530.00
252,530.00
253,530.00
254,530.00
255,530.00
256,530.00
257,530.00
258,530.00
259,530.00
260,530.00
261,530.00
262,530.00
263,530.00
264,530.00
265,530.00
266,530.00
267,530.00
268,530.00
269,530.00
270,530.00
271,530.00
272,530.00
273,530.00
274,530.00
275,530.00
276,530.00
277,530.00
278,530.00
279,530.00
280,530.00
281,530.00
282,530.00
283,530.00
284,530.00
285,530.00
286,530.00
287,530.00
288,530.00
289,530.00
290,530.00
291,530.00
292,530.00
293,530.00
294,530.00
295,530.00
296,530.00
297,530.00
298,530.00
299,530.00
300,530.00
301,530.00
302,530.00
303,530.00
304,530.00
305,530.00
306,530.00
307,530.00
308,530.00
309,530.00
310,530.00
311,530.00
312,530.00
313,530.00
314,530.00
315,530.00
316,530.00
317,530.00
318,530.00
319,530.00
320,530.00
321,530.00
322,530.00
323,530.00
324,530.00
325,530.00
326,530.00
327,530.00
328,530.00
329,530.00
330,530.00
331,530.00
332,530.00
333,530.00
334,530.00
335,530.00
336,530.00
337,530.00
338,530.00
339,530.00
340,530.00
341,530.00
342,530.00
343,530.00
344,530.00
345,530.00
346,530.00
347,530.00
348,530.00
349,530.00
350,530.00
351,530.00
352,530.00
353,530.00
354,530.00
355,530.00
356,530.00
357,530.00
358,530.00
359,530.00
360,530.00
361,530.00
362,530.00
363,530.00
364,530.00
365,530.00
366,530.00
367,530.00
368,530.00
369,530.00
370,530.00
371,530.00
372,530.00
373,530.00
374,530.00
375,530.00
376,530.00
377,530.00
378,530.00
379,530.00
380,530.00
381,530.00
382,530.00
383,530.00
384,530.00
385,530.00
386,530.00
387,530.00
388,530.00
389,530.00
390,530.00
391,530.00
392,530.00
393,530.00
394,530.00
395,530.00
396,530.00
397,530.00
398,530.00
399,530.00
400,530.00
401,530.00
402,530.00
403,530.00
404,530.00
405,530.00
406,530.00
407,530.00
408,530.00
409,530.00
410,530.00
411,530.00
412,530.00
413,530.00
414,530.00
415,530.00
416,530.00
417,530.00
418,530.00
419,530.00
420,530.00
421,530.00
422,530.00
423,530.00
424,530.00
425,530.00
426,530.00
427,530.00
428,530.00
429,530.00
430,530.00
431,530.00
432,530.00
433,530.00
434,530.00
435,530.00
436,530.00
437,530.00
438,530.00
439,530.00
440,530.00
441,530.00
442,530.00
443,530.00
444,530.00
445,530.00
446,530.00
447,530.00
448,530.00
449,530.00
450,530.00
451,530.00
452,530.00
453,530.00
454,530.00
455,530.00
456,530.00
457,530.00
458,530.00
459,530.00
460,530.00
461,530.00
462,530.00
463,530.00
464,530.00
465,530.00
466,530.00
467,530.00
468,530.00
469,530.00
470,530.00
471,530.00
472,530.00
473,530.00
474,530.00
475,530.00
476,530.00
477,530.00
478,530.00
479,530.00
480,530.00
481,530.00
482,530.00
483,530.00
484,530.00
485,530.00
486,530.00
487,530.00
488,530.00
489,530.00
490,530.00
491,530.00
492,530.00
493,530.00
494,530.00
495,530.00
496,530.00
497,530.00
498,530.00
499,530.00
500,530.00
501,530.00
502,530.00
503,530.00
504,530.00
505,530.00
506,530.00
507,530.00
508,530.00
509,530.00
510,530.00
511,530.00
512,530.00
513,530.00
514,530.00
515,530.00
516,530.00
517,530.00
518,530.00
519,530.00
520,530.00
521,530.00
522,530.00
523,530.00
524,530.00
525,530.00
526,530.00
527,530.00
528,530.00
529,530.00
530,530.00
531,530.00
532,530.00
533,530.00
534,530.00
535,530.00
536,530.00
537,530.00
538,530.00
539,530.00
540,530.00
541,530.00
542,530.00
543,530.00
544,530.00
545,530.00
546,530.00
547,530.00
548,530.00
549,530.00
550,530.00
551,530.00
552,530.00
553,530.00
554,530.00
555,530.00
556,530.00
557,530.00
558,530.00
559,530.00
560,530.00
561,530.00
562,530.00
563,530.00
564,530.00
565,530.00
566,530.00
567,530.00
568,530.00
569,530.00
570,530.00
571,530.00
572,530.00
573,530.00
574,530.00
575,530.00
576,530.00
577,530.00
578,530.00
579,530.00
580,530.00
581,530.00
582,530.00
583,530.00
584,530.00
585,530.00
586,530.00
587,530.00
588,530.00
589,530.00
590,530.00
591,530.00
592,530.00
593,530.00
594,530.00
595,530.00
596,530.00
597,530.00
598,530.00
599,530.00
600,530.00
601,530.00
602,530.00
603,530.00
604,530.00
605,530.00
606,530.00
607,530.00
608,530.00
609,530.00
610,530.00
611,530.00
612,530.00
613,530.00
614,530.00
615,530.00
616,530.00
617,530.00
618,530.00
619,530.00
620,530.00
621,530.00
622,530.00
623,530.00
624,530.00
625,530.00
626,530.00
627,530.00
628,530.00
629,530.00
630,530.00
631,530.00
632,530.00
633,530.00
634,530.00
635,530.00
636,530.00
637,530.00
638,530.00
639,530.00
640,530.00
641,530.00
642,530.00
643,530.00
644,530.00
645,530.00
646,530.00
647,530.00
648,530.00
649,530.00
650,530.00
651,530.00
652,530.00
653,530.00
654,530.00
655,530.00
656,530.00
657,530.00
658,530.00
659,530.00
660,530.00
661,530.00
662,530.00
663,530.00
664,530.00
665,530.00
666,530.00
667,530.00
668,530.00
669,530.00
670,530.00
671,530.00
672,530.00
673,530.00
674,530.00
675,530.00
676,530.00
677,530.00
678,530.00
679,530.00
680,530.00
681,530.00
682,530.00
683,530.00
684,530.00
685,530.00
686,530.00
687,530.00
688,530.00
689,530.00
690,530.00
691,530.00
692,530.00
693,530.00
694,530.00
695,530.00
696,530.00
697,530.00
698,530.00
699,530.00
700,530.00
701,530.00
702,530.00
703,530.00
704,530.00
705,530.00
706,530.00
707,530.00
708,530.00
709,530.00
710,530.00
711,530.00
712,530.00
713,530.00
714,530.00
715,530.00
716,530.00
717,530.00
718,530.00
719,530.00
720,530.00
721,530.00
722,530.00
723,530.00
724,530.00
725,530.00
726,530.00
727,530.00
728,530.00
729,530.00
730,530.00
731,530.00
732,530.00
733,530.00
734,530.00
735,530.00
736,530.00
737,530.00
738,530.00
739,530.00
740,530.00
741,530.00
742,530.00
743,530.00
744,530.00
745,530.00
746,530.00
747,530.00
748,530.00
749,530.00
750,530.00
751,530.00
752,530.00
753,530.00
754,530.00
755,530.00
756,530.00
757,530.00
758,530.00
759,530.00
760,530.00
761,530.00
762,530.00
763,530.00
764,530.00
765,530.00
766,530.00
767,530.00
768,530.00
769,530.00
770,530.00
771,530.00
772,530.00
773,530.00
774,530.00
775,530.00
776,530.00
777,530.00
778,530.00
779,530.00
780,530.00
781,530.00
782,530.00
783,530.00
784,530.00
785,530.00
786,530.00
787,530.00
788,530.00
789,530.00
790,530.00
791,530.00
792,530.00
793,530.00
794,530.00
795,530.00
796,530.00
797,530.00
798,530.00
799,530.00
800,530.00
801,530.00
802,530.00
803,530.00
804,530.00
805,530.00
806,530.00
807,530.00
808,530.00
809,530.00
810,530.00
811,530.00
812,530.00
813,530.00
814,530.00
815,530.00
816,530.00
817,530.00
818,530.00
819,530.00
820,530.00
821,530.00
822,530.00
823,530.00
824,530.00
825,530.00
826,530.00
827,530.00
828,530.00
829,530.00
830,530.00
831,530.00
832,530.00
833,530.00
834,530.00
835,530.00
836,530.00
837,530.00
838,530.00
839,530.00
840,530.00
841,530.00
842,530.00
843,530.00
844,530.00
845,530.00
846,530.00
847,530.00
848,530.00
849,530.00
850,530.00
851,530.00
852,530.00
853,530.00
854,530.00
855,530.00
856,530.00
857,530.00
858,530.00
859,530.00
860,530.00
861,530.00
862,530.00
863,530.00
864,530.00
865,530.00
866,530.00
867,530.00
868,530.00
869,530.00
870,530.00
871,530.00
872,530.00
873,530.00
874,530.00
875,530.00
876,530.00
877,530.00
878,530.00
879,530.00
880,530.00
881,530.00
882,530.00
883,530.00
884,530.00
885,530.00
886,530.00
887,530.00
888,530.00
889,530.00
890,530.00
891,530.00
892,530.00
893,530.00
894,530.00
895,530.00
896,530.00
897,530.00
898,530.00
899,530.00
900,530.00
901,530.00
902,530.00
903,530.00
904,530.00
905,530.00
906,530.00
907,530.00
908,530.00
909,530.00
910,530.00
911,530.00
912,530.00
913,530.00
914,530.00
915,530.00
916,530.00
917,530.00
918,530.00
919,530.00
920,530.00
921,530.00
922,530.00
923,530.00
924,530.00
925,530.00
926,530.00
927,530.00
928,530.00
929,530.00
930,530.00
931,530.00
932,530.00
933,530.00
934,530.00
935,530.00
936,530.00
937,530.00
938,530.00
939,530.00
940,530.00
941,530.00
942,530.00
943,530.00
944,530.00
945,530.00
946,530.00
947,530.00
948,530.00
949,530.00
950,530.00
951,530.00
952,530.00
953,530.00
954,530.00
955,530.00
956,530.00
957,530.00
958,530.00
959,530.00
960,530.00
961,530.00
962,530.00
963,530.00
964,530.00
965,530.00
966,530.00
967,530.00
968,530.00
969,530.00
970,530.00
971,530.00
972,530.00
973,530.00
974,530.00
975,530.00
976,530.00
977,530.00
978,530.00
979,530.00
980,530.00
981,530.00
982,530.00
983,530.00
984,530.00
985,530.00
986,530.00
987,530.00
988,530.00
989,530.00
990,530.00
991,530.00
992,530.00
993,530.00
994,530.00
995,530.00
996,530.00
997,530.00
998,530.00
999,530.00
1000,530.00
1001,530.00
1002,530.00
1003,530.00
1004,530.00
1005,530.00
1006,530.00
1007,530.00
1008,530.00
1009,530.00
1010,530.00
1011,530.00
1012,530.00
1013,530.00
1014,530.00
1015,530.00
1016,530.00
1017,530.00
1018,530.00
1019,530.00
1020,530.00
1021,530.00
1022,530.00
1023,530.00
1024,530.00
1025,530.00
1026,530.00
1027,530.00
1028,530.00
1029,530.00
1030,530.00
1031,530.00
1032,530.00
1033,530.00
1034,530.00
1035,530.00
1036,530.00
1037,530.00
1038,530.00
1039,530.00
1040,530.00
1041,530.00
1042,530.00
1043,530.00
1044,530.00
1045,530.00
1046,530.00
1047,530.00
1048,530.00
1049,530.00
1050,530.00
1051,530.00
1052,530.00
1053,530.00
1054,530.00
1055,530.00
1056,530.00
1057,530.00
1058,530.00
1059,530.00
1060,530.00
1061,530.00
1062,530.00
1063,530.00
1064,530.00
1065,530.00
1066,530.00
1067,530.00
1068,530.00
1069,530.00
1070,530.00
1071,530.00
1072,530.00
1073,530.00
1074,530.00
1075,530.00
1076,530.00
1077,530.00
1078,530.00
1079,530.00
1080,530.00
1081,530.00
1082,530.00
1083,530.00
1084,530.00
1085,530.00
1086,530.00
1087,530.00
1088,530.00
1089,530.00
1090,530.00
1091,530.00
1092,530.00
1093,530.00
1094,530.00
1095,530.00
1096,530.00
1097,530.00
1098,530.00
1099,530.00
1100,530.00
1101,530.00
1102,530.00
1103,530.00
1104,530.00
1105,530.00
1106,530.00
1107,530.00
1108,530.00
1109,530.00
1110,530.00
1111,530.00
1112,530.00
1113,465.00
1114,465.00
1115,465.00
1116,465.00
1117,465.00
1118,465.00
1119,465.00
1120,465.00
1121,465.00
1122,465.00
1123,465.00
1124,465.00
1125,465.00
1126,465.00
1127,465.00
1128,465.00
1129,465.00
1130,465.00
1131,465.00
1132,465.00
1133,465.00
1134,465.00
1135,465.00
1136,465.00
1137,465.00
1138,465.00
1139,465.00
1140,465.00
1141,465.00
1142,465.00
1143,465.00
1144,465.00
1145,465.00
1146,465.00
1147,465.00
1148,465.00
1149,465.00
1150,465.00
1151,465.00
1152,465.00
1153,465.00
1154,465.00
1155,465.00
1156,465.00
1157,465.00
1158,465.00
1159,465.00
1160,465.00
1161,465.00
1162,465.00
1163,465.00
1164,465.00
1165,465.00
1166,465.00
1167,465.00
1168,465.00
1169,465.00
1170,465.00
1171,465.00
1172,465.00
1173,465.00
1174,465.00
1175,465.00
1176,465.00
1177,465.00
1178,465.00
1179,465.00
1180,465.00
1181,465.00
1182,465.00
1183,465.00
1184,465.00
1185,465.00
1186,465.00
1187,465.00
1188,465.00
1189,465.00
1190,465.00
1191,465.00
1192,465.00
1193,465.00
1194,465.00
1195,465.00
1196,465.00
1197,465.00
1198,465.00
1199,465.00
1200,465.00
1201,465.00
1202,465.00
1203,465.00
1204,465.00
1205,465.00
1206,465.00
1207,465.00
1208,465.00
1209,465.00
1210,465.00
1211,465.00
1212,465.00
1213,465.00
1214,465.00
1215,465.00
1216,465.00
1217,465.00
1218,465.00
1219,465.00
1220,465.00
1221,465.00
1222,465.00
1223,465.00
1224,465.00
1225,465.00
1226,465.00
1227,465.00
1228,465.00
1229,465.00
1230,465.00
1231,465.00
1232,465.00
1233,465.00
1234,465.00
1235,465.00
1236,465.00
1237,465.00
1238,465.00
1239,465.00
1240,465.00
1241,465.00
1242,465.00
1243,465.00
1244,465.00
1245,465.00
1246,465.00
1247,465.00
1248,465.00
1249,465.00
1250,465.00
1251,465.00
1252,465.00
1253,465.00
1254,465.00
1255,465.00
1256,465.00
1257,465.00
1258,465.00
1259,465.00
1260,465.00
1261,465.00
1262,465.00
1263,465.00
1264,465.00
1265,465.00
1266,465.00
1267,465.00
1268,465.00
1269,465.00
1270,465.00
1271,465.00
1272,465.00
1273,465.00
1274,465.00
1275,465.00
1276,465.00
1277,465.00
1278,465.00
1279,465.00
1280,465.00
1281,465.00
1282,465.00
1283,465.00
1284,465.00
1285,465.00
1286,465.00
1287,465.00
1288,465.00
1289,465.00
1290,465.00
1291,465.00
1292,465.00
1293,465.00
1294,465.00
1295,465.00
1296,465.00
1297,465.00
1298,465.00
1299,465.00
1300,465.00
1301,465.00
1302,465.00
1303,465.00
1304,465.00
1305,465.00
1306,465.00
1307,465.00
1308,465.00
1309,465.00
1310,465.00
1311,465.00
1312,465.00
1313,465.00
1314,465.00
1315,465.00
1316,465.00
1317,465.00
1318,465.00
1319,465.00
1320,465.00
1321,465.00
1322,465.00
1323,465.00
1324,465.00
1325,465.00
1326,465.00
1327,465.00
1328,465.00
1329,465.00
1330,465.00
1331,465.00
1332,465.00
1333,465.00
1334,465.00
1335,465.00
1336,465.00
1337,465.00
1338,465.00
1339,465.00
1340,465.00
1341,465.00
1342,465.00
1343,465.00
1344,465.00
1345,465.00
1346,465.00
1347,465.00
1348,465.00
1349,465.00
1350,465.00
1351,465.00
1352,465.00
1353,465.00
1354,465.00
1355,465.00
1356,465.00
1357,465.00
1358,465.00
1359,465.00
1360,465.00
1361,465.00
1362,465.00
1363,465.00
1364,465.00
1365,465.00
1366,465.00
1367,465.00
1368,465.00
1369,465.00
1370,465.00
1371,465.00
1372,465.00
1373,465.00
1374,465.00
1375,465.00
1376,465.00
1377,465.00
1378,465.00
1379,465.00
1380,465.00
1381,465.00
1382,465.00
1383,465.00
1384,465.00
1385,465.00
1386,465.00
1387,465.00
1388,465.00
1389,465.00
1390,465.00
1391,465.00
1392,465.00
1393,465.00
1394,465.00
1395,465.00
1396,465.00
1397,465.00
1398,465.00
1399,465.00
1400,465.00
1401,465.00
1402,465.00
1403,465.00
1404,465.00
1405,465.00
1406,465.00
1407,465.00
1408,465.00
1409,465.00
1410,465.00
1411,465.00
1412,465.00
1413,465.00
1414,465.00
1415,465.00
1416,465.00
1417,465.00
1418,465.00
1419,465.00
1420,465.00
1421,465.00
1422,465.00
1423,465.00
1424,465.00
1425,465.00
1426,465.00
1427,465.00
1428,465.00
1429,465.00
1430,465.00
1431,465.00
1432,465.00
1433,465.00
1434,465.00
1435,465.00
1436,465.00
1437,465.00
1438,465.00
1439,465.00
1440,465.00
1441,465.00
1442,465.00
1443,465.00
1444,465.00
1445,465.00
1446,465.00
1447,465.00
1448,465.00
1449,465.00
1450,465.00
1451,465.00
1452,465.00
1453,465.00
1454,465.00
1455,465.00
1456,465.00
1457,465.00
1458,465.00
1459,465.00
1460,465.00
1461,465.00
1462,465.00
1463,465.00
1464,465.00
1465,465.00
1466,465.00
1467,465.00
1468,465.00
1469,465.00
1470,465.00
1471,465.00
1472,465.00
1473,465.00
1474,465.00
1475,465.00
1476,465.00
1477,465.00
1478,465.00
1479,465.00
1480,465.00
1481,465.00
1482,465.00
1483,465.00
1484,465.00
1485,465.00
1486,465.00
1487,465.00
1488,465.00
1489,465.00
1490,465.00
1491,465.00
1492,465.00
1493,465.00
1494,465.00
1495,465.00
1496,465.00
1497,465.00
1498,465.00
1499,465.00
1500,465.00
1501,465.00
1502,465.00
1503,465.00
1504,465.00
1505,465.00
1506,465.00
1507,465.00
1508,465.00
1509,465.00
1510,465.00
1511,465.00
1512,465.00
1513,465.00
1514,465.00
1515,465.00
1516,465.00
1517,465.00
1518,465.00
1519,465.00
1520,465.00
1521,465.00
1522,465.00
1523,465.00
1524,465.00
1525,465.00
1526,465.00
1527,465.00
1528,465.00
1529,465.00
1530,465.00
1531,465.00
1532,465.00
1533,465.00
1534,465.00
1535,465.00
1536,465.00
1537,465.00
1538,465.00
1539,465.00
1540,465.00
1541,465.00
1542,465.00
1543,465.00
1544,465.00
1545,465.00
1546,465.00
1547,465.00
1548,465.00
1549,465.00
1550,465.00
1551,465.00
1552,465.00
1553,465.00
1554,465.00
1555,465.00
1556,465.00
1557,465.00
1558,465.00
1559,465.00
1560,465.00
1561,465.00
1562,465.00
1563,465.00
1564,465.00
1565,465.00
1566,465.00
1567,465.00
1568,465.00
1569,465.00
1570,465.00
1571,465.00
1572,465.00
1573,465.00
1574,465.00
1575,465.00
1576,465.00
1577,465.00
1578,465.00
1579,465.00
1580,465.00
1581,465.00
1582,465.00
1583,465.00
1584,465.00
1585,465.00
1586,465.00
1587,465.00
1588,465.00
1589,465.00
1590,465.00
1591,465.00
1592,465.00
1593,465.00
1594,465.00
1595,465.00
1596,465.00
1597,465.00
1598,465.00
1599,465.00
1600,465.00
1601,465.00
1602,465.00
1603,465.00
1604,465.00
1605,465.00
1606,465.00
1607,465.00
1608,465.00
1609,465.00
1610,465.00
1611,465.00
1612,465.00
1613,465.00
1614,465.00
1615,465.00
1616,465.00
1617,465.00
1618,465.00
1619,465.00
1620,465.00
1621,465.00
1622,465.00
1623,465.00
1624,465.00
1625,465.00
1626,465.00
1627,465.00
1628,465.00
1629,465.00
1630,465.00
1631,465.00
1632,465.00
1633,465.00
1634,465.00
1635,465.00
1636,465.00
1637,465.00
1638,465.00
1639,465.00
1640,465.00
1641,465.00
1642,465.00
1643,465.00
1644,465.00
1645,465.00
1646,465.00
1647,465.00
1648,465.00
1649,465.00
1650,465.00
1651,465.00
1652,465.00
1653,465.00
1654,465.00
1655,465.00
1656,465.00
1657,465.00
1658,465.00
1659,465.00
1660,465.00
1661,465.00
1662,465.00
1663,465.00
1664,465.00
1665,465.00
1666,465.00
1667,465.00
1668,465.00
1669,465.00
1670,465.00
1671,465.00
1672,465.00
1673,465.00
1674,465.00
1675,465.00
1676,465.00
1677,465.00
1678,465.00
1679,465.00
1680,465.00
1681,465.00
1682,465.00
1683,465.00
1684,465.00
1685,465.00
1686,465.00
1687,465.00
1688,465.00
1689,465.00
1690,465.00
1691,465.00
1692,465.00
1693,465.00
1694,465.00
1695,465.00
1696,465.00
1697,465.00
1698,465.00
1699,465.00
1700,465.00
1701,465.00
1702,465.00
1703,465.00
1704,465.00
1705,465.00
1706,465.00
1707,465.00
1708,465.00
1709,465.00
1710,465.00
1711,465.00
1712,465.00
1713,465.00
1714,465.00
1715,465.00
1716,465.00
1717,465.00
1718,465.00
1719,465.00
1720,465.00
1721,465.00
1722,465.00
1723,465.00
1724,465.00
1725,465.00
1726,465.00
1727,465.00
1728,465.00
1729,465.00
1730,465.00
1731,465.00
1732,465.00
1733,465.00
1734,465.00
1735,465.00
1736,465.00
1737,465.00
1738,465.00
1739,465.00
1740,465.00
1741,465.00
